Date,Store,Category,Subcategory,UPC EAN,Description,Dollars,Units
7/10/18,Store 2,Beer,Ales,7.37E+11,Goose Island - Honkers Ale - 6 Pack,92,9
7/10/18,Store 1,Beer,Ales,7.37E+11,Goose Island - Honkers Ale - 6 Pack,90,9
7/11/18,Store 1,Beer,Lagers,7.37E+11,Brand2 - RandomName1 - 6 Pack,47,6
7/11/18,Store 2,Beer,Stouts,7.37E+11,Brand2 - RandomName2 - 6 Pack,47,6
7/12/18,Store 1,Beer,Ales,7.37E+11,Goose Island - Honkers Ale - 6 Pack,104,9
7/12/18,Store 3,Beer,Malts,7.37E+11,Goose Island - Honkers Ale - 6 Pack,90,9
7/10/18,Store 3,Wine,Red,7.37E+11,Goose Island - Honkers Ale - 6 Pack,90,9
7/13/18,Store 2,Wine,White,7.37E+11,Goose Island - Honkers Ale - 6 Pack,90,9
7/13/18,Store 3,Wine,Rose,7.37E+11,Goose Island - Honkers Ale - 6 Pack,90,9
7/12/18,Store 1,Alcohol,Liqour,9.74E+12,Goose Island - Honkers Ale - 6 Pack,90,9
7/12/18,Store 2,Alcohol,Liquor,9.74E+12,Goose Island - Honkers Ale - 6 Pack,90,9
7/12/18,Store 3,Alcohol,Liquor,9.74E+12,Goose Island - Honkers Ale - 6 Pack,90,9
